"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"LugarCanto42.SG","LugarCanto42","MartinianoBradleyPLosGenet2017",2017,"Portugal_MN","Lugar do Canto (Santarém, Valverde)","Portugal",39.414,-8.822,5950,"4500-3500 BCE","","GG",2,0,0,"Mediterranean",8200,true
"LugarCanto44.SG","LugarCanto44","MartinianoBradleyPLosGenet2017",2017,"Portugal_MN","Lugar do Canto (Santarém, Valverde)","Portugal",39.414,-8.822,5950,"4500-3500 BCE","","GG",2,0,0,"Mediterranean",8200,true
"MonteGato104.SG","MonteGato104","MartinianoBradleyPLosGenet2017",2017,"Portugal_MBA","Monte do Gato de Cima 3","Portugal",37.9447,-7.5989,3546,"1728-1520 calBCE (3334±26 BP) [R_Combine: (3260±50 BP, Sac-2573), (3360±30 BP, Beta-318379)]","","GG",2,0,0,"Mediterranean",8200,true
"TV32032extra.SG","TV32032extra","MartinianoBradleyPLosGenet2017",2017,"Portugal_MBA","Torre Velha 3 (Beja, Serpa)","Portugal",37.199005,-8.587977,3550,"1800-1400 BCE","","GG",2,0,0,"Mediterranean",8200,true
"IK002.SG","IK002","McCollWillerslevScience2018",2018,"Japan_Ikawazu_Jomon","Ikawazu (Honshu, Central Aichi)","Japan",35.0183,137.294,2782,"897-803 calBCE (2681±16 BP)","","GG",2,0,0,"Outside Europe",6500,true
"La364.SG","La364","McCollWillerslevScience2018",2018,"Laos_LN_BA","Tam Pa Ping (Northeast Huapan)","Laos",20.2098,103.4118,2987,"1125-926 calBCE (2865±29 BP, OxA-35519)","","GG",2,0,0,"Outside Europe",6500,true
"La898.SG","La898","McCollWillerslevScience2018",2018,"Laos_Unknown","Tam Hang (Houaphanh, Xon, Namneun)","Laos",20.244504,103.430458,5951,"8000-1 BCE","","GG",2,0,0,"Outside Europe",6500,true
"Ma912.SG","Ma912","McCollWillerslevScience2018",2018,"Malaysia_LN","Gua Cha Cave (West Peninsular Kelantan)","Malaysia",5.017,101.77,2459,"744-398 calBCE (2409±31 BP, OxA-X-2732-17)","","GG",2,0,0,"Outside Europe",6500,true
"Vt781.SG","Vt781","McCollWillerslevScience2018",2018,"Vietnam_BA_DongSon","Nui Nap (Thanh Hoa Province, Thanh Hóa)","Vietnam",19.801,105.75,2242,"389-207 calBCE (2248±24 BP, OxA-35980)","","GG",2,0,0,"Outside Europe",6500,true
"Donkalnis7.AG","Donkalnis7","MittnikKrauseNatComm2018",2018,"Lithuania_EMN_Narva","Donkalnis","Lithuania",55.808,22.422,7110,"5374-4939 calBCE (6220±90 BP, Poz-61576)","","G",1,0,0,"Baltic",5600,true
"Kivisaare3.AG","Kivisaare3","MittnikKrauseNatComm2018",2018,"Estonia_EMN_Narva","Kivisaare (Viljandi County, Viljandi Municipality, Lätkalu Village)","Estonia",58.272,26.052,6594,"4776-4542 calBCE (5796±37 BP, UBA-25993)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns153.AG","Kivutkalns153","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2633,"796-549 calBCE (2542±29 BP, Hela-3744)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns194.AG","Kivutkalns194","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2298,"407-228 calBCE (2298±28 BP, Hela-3737)","","A",1,1,1,"Baltic",5600,true
"Kivutkalns19.AG","Kivutkalns19","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2433,"720-401 calBCE (2403±24 BP, Hela-3746)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns207.AG","Kivutkalns207","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2600,"787-541 calBCE (2511±30 BP, Hela-3743)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns222_alt.AG","Kivutkalns222","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2473,"745-404 calBCE (2423±26 BP, Hela-3736)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns42.AG","Kivutkalns42","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2697,"809-570 calBCE (2573±30 BP, Hela-3740)","","G",1,0,0,"Baltic",5600,true
"Kretuonas1.AG","Kretuonas1","MittnikKrauseNatComm2018",2018,"Lithuania_EMN_Narva","Kretuonas 1B (Vilnius County, Švenčionių rajono savivaldybė)","Lithuania",55.26,26.098,6123,"4453-3818 calBCE (5350±130 BP, OxA-5935)","","G",1,0,0,"Baltic",5600,true
"MA973.SG","MA973","SaagMetspaluCurrBiol2017",2017,"Estonia_LN","Kunila (Jõgeva County, Põltsamaa Municipality, Laasme Village)","Estonia",58.594309,26.330317,4416,"2575-2307 calBCE (3960±40 BP, Poz-10825)","","GG",2,0,0,"Baltic",5600,true
"Kvarlov5164.AG","Kvarlov5164","MittnikKrauseNatComm2018",2018,"Sweden_MN","Skåne (Gävleborgs län, Hudiksvall)","Sweden",61.658497,17.003742,5746,"3945-3647 calBCE","","G",1,0,0,"Baltic",5600,true
"Plinkaigalis241.AG","Plinkaigalis241","MittnikKrauseNatComm2018",2018,"Lithuania_LN","Plinkaigalis (Kaunas County, Kėdainių rajono savivaldybė)","Lithuania",55.41,23.647,4528,"2861-2356 calBCE (4030±55 BP, OxA-5928)","","A",1,1,1,"Baltic",5600,true
"Spiginas4.AG","Spiginas4","MittnikKrauseNatComm2018",2018,"Lithuania_MiddleMesolithic","Spiginas","Lithuania",55.768,22.417,8276,"6442-6227 calBCE (7470±60 BP, Gin-5571)","","G",1,0,0,"Baltic",5600,true
"Tamula1.AG","Tamula1","MittnikKrauseNatComm2018",2018,"Estonia_MN-1","Tamula (Võru County, Võru Municipality, Roosisaare Village)","Estonia",57.841427,26.963812,5407,"3621-3366 calBCE (4680±40 BP, Poz-15645)","","G",1,0,0,"Baltic",5600,true
"Turlojiske3.AG","Turlojiske3","MittnikKrauseNatComm2018",2018,"Lithuania_LBA","Turlojiškė (Marijampole County, Kalvarija Municipality)","Lithuania",54.362,23.333,2846,"1015-797 calBCE (2736±60 BP, Vs-1188)","","G",1,0,0,"Baltic",5600,true
"UzOO77.AG","UzOO77","MittnikKrauseNatComm2018",2018,"Russia_Karelia_Mesolithic","Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)","Russia",61.937725,35.260893,7200,"5500-5000 BCE","","G",1,0,0,"Outside Europe",6500,true
"Veibri4.AG","Veibri4","MittnikKrauseNatComm2018",2018,"Estonia_EMN_Narva","Veibri (Tartu County, Nõo Municipality, Illi Village)","Estonia",58.201689,26.465,6760,"4895-4726 calBCE (5940±22 BP, KIA-48843)","","G",1,0,0,"Baltic",5600,true
"UNTA85_1343.AG","UNTA85","MittnikKrauseScience2019",2019,"Germany_HaunstettenUntererTalweg851_BellBeaker","Haunstetten-Unterer-Talweg-85-1 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)","Germany",48.319661,10.89153,4208,"2401-2146 calBCE (3819±24 BP, MAMS-18949)","","G",1,0,0,"Rhine-Danube",7600,true
"R10338.SG","R10338","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_Etruscan","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2328,"759 BCE - 3 CE","","AA",2,2,1,"Mediterranean",8200,true
"R10340.SG","R10340","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_Etruscan","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2328,"759 BCE - 3 CE","","GG",2,0,0,"Mediterranean",8200,true
"R10341.SG","R10341","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_d_Etruscan-oLevant","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2054,"162-51 calBCE (2095±15 BP, UCIAMS-237606)","","GG",2,0,0,"Mediterranean",8200,true
"R10342.SG","R10342","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_d_Etruscan","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2044,"159-46 calBCE (2085±15 BP, UCIAMS-237607)","","GG",2,0,0,"Mediterranean",8200,true
"R10343.SG","R10343","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_Etruscan","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2328,"759 BCE - 3 CE","","GG",2,0,0,"Mediterranean",8200,true
"R10361.SG","R10361","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_IA_Etruscan","Monterozzi necropolis (Lazio, Viterbo, Tarquinia)","Italy",42.2542,11.7576,2328,"759 BCE - 3 CE","","GG",2,0,0,"Mediterranean",8200,true
"R11102.SG","R11102","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_BA","Pian Sultano (Lazio, Rome)","Italy",42.0263,11.9483,3787,"1925-1772 calBCE (3525±15 BP, UCIAMS-235932)","","GG",2,0,0,"Mediterranean",8200,true
"R11105.SG","R11105","MootsPinhasiNatEcolEvol2023",2023,"Italy_Lazio_BA","Pian Sultano (Lazio, Rome)","Italy",42.0263,11.9483,3610,"1736-1616 calBCE (3370±15 BP, UCIAMS-235917)","","GG",2,0,0,"Mediterranean",8200,true
"R11746.SG","R11746","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic-oAfrica1","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2485,"735-413 calBCE (2435±15 BP, UCIAMS-235940)","","GG",2,0,0,"Mediterranean",8200,true
"R11753.AG","R11753","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2430,"658-407 calBCE (2415±15 BP, UCIAMS-237819)","","G",1,0,0,"Mediterranean",8200,true
"R11759.SG","R11759","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic-oAfrica1","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2591,"763-542 calBCE (2485±15 BP, UCIAMS-235908)","","GG",2,0,0,"Mediterranean",8200,true
"R11780.SG","R11780","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2547,"750-416 calBCE (2450±15 BP, UCIAMS-237820)","","GG",2,0,0,"Mediterranean",8200,true
"R11790.AG","R11790","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic-oAfrica2","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2225,"364-197 calBCE (2205±20 BP, PSUAMS-11774)","","G",1,0,0,"Mediterranean",8200,true
"R11791.AG","R11791","MootsPinhasiNatEcolEvol2023",2023,"Tunisia_Punic","Kerkouene (Nabeul, Dar Allosh, Ezzahra)","Tunisia",36.947562,11.099143,2503,"737-416 calBCE (2440±12 BP) [R_Combine: (2440±15 BP, UCIAMS-237821), (2440±20 BP, PSUAMS-14114)]","","G",1,0,0,"Mediterranean",8200,true
"19651.SG","19651","Moreno-MayarWillerslevScience2018",2018,"Canada_BigBarLake_5600BP","Big Bar Lake (Northwest, British Columbia)","Canada",51.3,-121.77,5626,"3984-3368 calCE [Union of 3984-3796 calBCE (5110±40 BP, Beta-194927), 3624-3368 calBCE (4690±40 BP, Beta-202619)]","","GG",2,0,0,"Outside Europe",6500,true
"SA5832.SG","SA5832","Moreno-MayarWillerslevScience2018",2018,"Chile_PuntaSantaAna_7300BP","Punta Santa Ana (Patagonia)","Chile",-53.14,-73.86,7293,"5634-5051 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"A460.SG","A460","Moreno-MayarWillerslevScience2018",2018,"Chile_Patagonia_5100BP","Patagonia (Ayayema Cave)","Chile",-50.1,-75.24,5130,"3364-2933 calBCE (4520±60 BP, Ua-18179)","","GG",2,0,0,"Outside Europe",6500,true
"Aconcagua.SG","Aconcagua","Moreno-MayarWillerslevScience2018",2018,"Argentina_500BP_Inca_Aconcagua","Mendoza Province (Cerro Aconcagua)","Argentina",-32.65,-70.01,500,"1400-1500 CE","","GG",2,0,0,"Outside Europe",6500,true
"AHUR_2064.SG","AHUR","Moreno-MayarWillerslevScience2018",2018,"USA_11000BP","Spirit Cave (Nevada)","USA",37.41,-122.08,10962,"9229-8816 calBCE (9615±50 BP, OxA-36200)","","GG",2,0,0,"Outside Europe",6500,true
"Andaman.SG","Andaman","Moreno-MayarWillerslevScience2018",2018,"India_100BP","Great Andaman Island (Andaman and Nicobar Islands)","India",12.5,92.8,90,"1800-1920 CE","","GG",2,0,0,"Outside Europe",6500,true
"Lovelock1.SG","Lovelock1","Moreno-MayarWillerslevScience2018",2018,"USA_1850BP","Lovelock Cave (Nevada)","USA",39.96,-118.56,1935,"49 calBCE - 110 calCE (2001±28 BP, AA-R-24197)","","GG",2,0,0,"Outside Europe",6500,true
"Lovelock2.SG","Lovelock2","Moreno-MayarWillerslevScience2018",2018,"USA_1850BP","Lovelock Cave (Nevada)","USA",39.96,-118.56,1839,"26-207 calCE (1925±29 BP, AA-R-24198)","","GG",2,0,0,"Outside Europe",6500,true
"Lovelock3.SG","Lovelock3","Moreno-MayarWillerslevScience2018",2018,"USA_600BP","Lovelock Cave (Nevada)","USA",39.96,-118.56,648,"1270-1384 calCE (703±26 BP, AA-R-24199)","","GG",2,0,0,"Outside Europe",6500,true
"Sumidouro7.SG","Sumidouro7","Moreno-MayarWillerslevScience2018",2018,"Brazil_CentralMinasGerais_EarlyHolocene_10200BP_HG","Caverna do Sumidouro (Central Minas Gerais, Lagoa Santa)","Brazil",-19.54,-43.94,10190,"8339-7978 calBCE (9070±45 BP, OxA-X-2663-56)","","GG",2,0,0,"Outside Europe",6500,true
"ALG003.AG","ALG003","NägeleSchroederScience2020",2020,"Guadeloupe_Ceramic","Anse à la Gourde (Pointe de Chateaux peninsula)","Guadeloupe",16.263,-61.22,637,"1276-1384 calCE (687±21 BP, MAMS-39637)","","G",1,0,0,"Outside Europe",6500,true
"CAA001003.AG","CAA001003","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Las Carolinas II (Matanzas Province)","Cuba",22.985,-81.462,1736,"129-307 calCE (1832±21 BP, MAMS-36502)","","G",1,0,0,"Outside Europe",6500,true
"CAA002.AG","CAA002","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Las Carolinas II (Matanzas Province)","Cuba",22.985,-81.462,1561,"261-430 calCE (1667±21 BP, MAMS-36504)","","G",1,0,0,"Outside Europe",6500,true
"CAO001.AG","CAO001","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,849,"1035-1159 calCE (941±21 BP, MAMS-36503)","","G",1,0,0,"Outside Europe",6500,true
"CAO007.AG","CAO007","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1104,"772-944 calCE (1180±20 BP, PSUAMS-7408)","","G",1,0,0,"Outside Europe",6500,true
"CAO009.AG","CAO009","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1329,"591-650 calCE (1442±20 BP, MAMS-44068)","","G",1,0,0,"Outside Europe",6500,true
"CAO011.AG","CAO011","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,905,"992-1149 calCE (1000±20 BP, MAMS-44066)","","G",1,0,0,"Outside Europe",6500,true
"CAO012.AG","CAO012","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1328,"600-646 calCE (1442±13 BP) [R_Combine: (1425±15 BP, PSUAMS-4868), (1471±20 BP, MAMS-44067)]","","G",1,0,0,"Outside Europe",6500,true
"CAO014.AG","CAO014","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1542,"263-531 calCE (1656±20 BP, MAMS-44069)","","G",1,0,0,"Outside Europe",6500,true
"CAO015.AG","CAO015","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,3131,"1263-1118 calBCE (2967±20 BP, MAMS-44070)","","G",1,0,0,"Outside Europe",6500,true
"CAO016.AG","CAO016","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,2000,"1400 BCE - 1300 CE","","G",1,0,0,"Outside Europe",6500,true
"CAO017.AG","CAO017","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,2000,"1400 BCE - 1300 CE","","G",1,0,0,"Outside Europe",6500,true
"CAO022026.AG","CAO022026","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1313,"605-660 calCE (1402±20 BP, MAMS-44077)","","G",1,0,0,"Outside Europe",6500,true
"CAO023025.AG","CAO023025","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,932,"991-1040 calCE (1015±19 BP, MAMS-44078)","","G",1,0,0,"Outside Europe",6500,true
"CAO024.AG","CAO024","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1319,"604-656 calCE (1412±20 BP, MAMS-44079)","","G",1,0,0,"Outside Europe",6500,true
"CAO027.AG","CAO027","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1299,"608-670 calCE (1380±20 BP, MAMS-44082)","","G",1,0,0,"Outside Europe",6500,true
"CAO028.AG","CAO028","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,709,"1215-1271 calCE (812±20 BP, MAMS-44083)","","G",1,0,0,"Outside Europe",6500,true
"CAO029.AG","CAO029","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1323,"601-654 calCE (1423±20 BP, MAMS-44084)","","G",1,0,0,"Outside Europe",6500,true
"CAO032.AG","CAO032","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1175,"650-900 CE","","G",1,0,0,"Outside Europe",6500,true
"CDE001.AG","CDE001","NägeleSchroederScience2020",2020,"Cuba_Ceramic","Cueva de los Esqueletos 1 (Camagüey, Sierra de Cubitas)","Cuba",21.562,77.844,393,"1472-1642 calCE (335±36 BP, MAMS-44093)","","G",1,0,0,"Outside Europe",6500,true
"CDE002.AG","CDE002","NägeleSchroederScience2020",2020,"Cuba_Ceramic","Cueva de los Esqueletos 1 (Camagüey, Sierra de Cubitas)","Cuba",21.562,77.844,488,"1436-1490 calCE (420±20 BP, MAMS-44094)","","G",1,0,0,"Outside Europe",6500,true
"CDE003.AG","CDE003","NägeleSchroederScience2020",2020,"Cuba_Ceramic","Cueva de los Esqueletos 1 (Camagüey, Sierra de Cubitas)","Cuba",21.562,77.844,515,"1420-1453 calCE (472±20 BP, MAMS-44095)","","G",1,0,0,"Outside Europe",6500,true
"CDE004.AG","CDE004","NägeleSchroederScience2020",2020,"Cuba_Ceramic","Cueva de los Esqueletos 1 (Camagüey, Sierra de Cubitas)","Cuba",21.562,77.844,517,"1412-1450 calCE (480±22 BP, MAMS-44096)","","G",1,0,0,"Outside Europe",6500,true
"CDE005.AG","CDE005","NägeleSchroederScience2020",2020,"Cuba_Ceramic","Cueva de los Esqueletos 1 (Camagüey, Sierra de Cubitas)","Cuba",21.562,77.844,425,"1400-1650 CE","","G",1,0,0,"Outside Europe",6500,true
"CIP001.AG","CIP001","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Cueva Del Perico 1 (Western Cuba, Pinar Del Rio)","Cuba",22.958175,-83.274964,1455,"434-557 calCE (MAMS-39629)","","G",1,0,0,"Outside Europe",6500,true
"CUC002.AG","CUC002","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Cueva Calero (Matanzas, Cardenas)","Cuba",23.049639,-81.317111,2000,"1400 BCE - 1300 CE","","G",1,0,0,"Outside Europe",6500,true
"CUC003.AG","CUC003","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Cueva Calero (Matanzas, Cardenas)","Cuba",23.049639,-81.317111,2000,"1400 BCE - 1300 CE","","G",1,0,0,"Outside Europe",6500,true
"ELM001.AG","ELM001","NägeleSchroederScience2020",2020,"Cuba_Ceramic","El Morillo (Matanzas)","Cuba",23.046,-81.504,530,"1403-1439 calCE (513±20 BP, MAMS-36507)","","G",1,0,0,"Outside Europe",6500,true
"GUY002.AG","GUY002","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Guayabo Blanco (Matanzas, Ciénaga de Zapata)","Cuba",22.300794,-80.923814,2510,"749-409 calBCE (2440±22 BP, MAMS-44100)","","G",1,0,0,"Outside Europe",6500,true
"GUY003.AG","GUY003","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Guayabo Blanco (Matanzas, Ciénaga de Zapata)","Cuba",22.300794,-80.923814,1657,"235-346 calCE (1771±21 BP, MAMS-44101)","","G",1,0,0,"Outside Europe",6500,true
"LAV001.AG","LAV001","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,830,"1027-1220 calCE (920±50 BP, GrN-32324)","","G",1,0,0,"Outside Europe",6500,true
"LAV002.AG","LAV002","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,685,"1229-1283 calCE (759±17 BP, MAMS-39623)","","G",1,0,0,"Outside Europe",6500,true
"LAV003.AG","LAV003","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,672,"1265-1292 calCE (733±17 BP, MAMS-39624)","","G",1,0,0,"Outside Europe",6500,true
"LAV004.AG","LAV004","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,725,"1000-1450 CE","","G",1,0,0,"Outside Europe",6500,true
"LAV005.AG","LAV005","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,855,"1021-1166 calCE (960±35 BP, GrN-32330)","","G",1,0,0,"Outside Europe",6500,true
"LAV006.AG","LAV006","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,725,"1000-1450 CE","","G",1,0,0,"Outside Europe",6500,true
"LAV010.AG","LAV010","NägeleSchroederScience2020",2020,"SaintLucia_Ceramic","Lavoutte (Cas-en-Bas)","Saint Lucia",14.091,-60.926,650,"1200-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"MTO001.AG","MTO001","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Manuelito (Matanzas Province)","Cuba",22.823,-81.391,1231,"660-775 calCE (1308±21 BP, MAMS-36506)","","G",1,0,0,"Outside Europe",6500,true
"PCA002.AG","PCA002","NägeleSchroederScience2020",2020,"PuertoRico_Ceramic","Punta Candelero (Humacao)","Puerto Rico",18.094,-65.789,1175,"500-1050 CE","","G",1,0,0,"Outside Europe",6500,true
"PCV001.AG","PCV001","NägeleSchroederScience2020",2020,"Bahamas_Eleuthera_Ceramic","Preacher's Cave (Eleuthera, North part of Island)","Bahamas",25.55711,-76.6952,875,"950-1200 CE","","G",1,0,0,"Outside Europe",6500,true
"PCV003.AG","PCV003","NägeleSchroederScience2020",2020,"Bahamas_Eleuthera_Ceramic","Preacher's Cave (Eleuthera, North part of Island)","Bahamas",25.55711,-76.6952,883,"994-1154 calCE (991±22 BP, MAMS-39634)","","G",1,0,0,"Outside Europe",6500,true
"PDI008.AG","PDI008","Nieves-ColonMolBioEvol2020",2020,"PuertoRico_Ceramic","Paso del Indio (Vega Baja)","Puerto Rico",18.45239,-66.3991,672,"1219-1386 calCE (735±44 BP, AA-83925)","","G",1,0,0,"Outside Europe",6500,true
"PDI010.AG","PDI010","NägeleSchroederScience2020",2020,"PuertoRico_Ceramic","Paso del Indio (Vega Baja)","Puerto Rico",18.45239,-66.3991,862,"994-1163 calCE (973±41 BP, AA-75123)","","G",1,0,0,"Outside Europe",6500,true
"PDI011.AG","PDI011","NägeleSchroederScience2020",2020,"PuertoRico_Ceramic","Paso del Indio (Vega Baja)","Puerto Rico",18.45239,-66.3991,801,"1037-1256 calCE (885±44 BP, AA-79346)","","G",1,0,0,"Outside Europe",6500,true
"PDI012013.AG","PDI012013","NägeleSchroederScience2020",2020,"PuertoRico_Ceramic","Paso del Indio (Vega Baja)","Puerto Rico",18.45239,-66.3991,900,"901-1159 calCE (1010±42 BP, AA-75124)","","G",1,0,0,"Outside Europe",6500,true
"PDM001.AG","PDM001","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1826,"19-231 calCE (1913±43 BP, UOC-4085)","","G",1,0,0,"Outside Europe",6500,true
"PDM002.AG","PDM002","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1900,"150 BCE - 250 CE","","G",1,0,0,"Outside Europe",6500,true
"PDM003.AG","PDM003","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1960,"151 calBCE - 117 calCE (2021±43 BP, UOC-4086)","","G",1,0,0,"Outside Europe",6500,true
"PDM004.AG","PDM004","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1824,"31-210 calCE (1915±23 BP, MAMS-36505)","","G",1,0,0,"Outside Europe",6500,true
"PDM009.AG","PDM009","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1900,"150 BCE - 250 CE","","G",1,0,0,"Outside Europe",6500,true
"PDM010.AG","PDM010","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Playa Del Mango (Granma Province, Cauto River Basin)","Cuba",20.554,-76.985833,1877,"14-125 calCE (1951±20 BP, UOC-6851)","","G",1,0,0,"Outside Europe",6500,true
